UNITID,EFTOTLT,RET_PCF,RET_PCP,STUFACR,risk_score,low_retention,pct_black,pct_hispanic,pct_white,pct_international,INSTNM,CITY,STABBR,institution_label
237312,3062,75,40,15,0.3360058329582819,0,0.0992815153494448,0.08817766165904638,0.6378184193337688,0.06858262573481384,University of Charleston,Charleston,WV,"University of Charleston (Charleston, WV)"
237321,47,73,NA,12,0.3771182056872593,0,0.0425531914893617,0,0.8936170212765957,0,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,"Clarksburg Beauty Academy and School of Massage Therapy (Clarksburg, WV)"
237330,1943,65,40,16,0.3717528508638867,1,0.09881626351003604,0.00411734431291816,0.7802367472979927,0.03962943901183737,Concord University,Athens,WV,"Concord University (Athens, WV)"
237358,661,65,NA,10,0.34398663039873756,1,0.06505295007564296,0.06354009077155824,0.5990922844175491,0.14523449319213314,Davis & Elkins College,Elkins,WV,"Davis & Elkins College (Elkins, WV)"
237367,3305,67,37,14,0.3625746642907845,1,0.0529500756429652,0.00242057488653555,0.8704992435703479,0.01149773071104387,Fairmont State University,Fairmont,WV,"Fairmont State University (Fairmont, WV)"
237385,1765,55,17,13,0.36517220580915816,1,0.07195467422096317,0.03286118980169972,0.8181303116147309,0.03002832861189802,Glenville State University,Glenville,WV,"Glenville State University (Glenville, WV)"
237437,182,82,NA,17,0.394645497055796,0,0.13186813186813187,0.02747252747252747,0.7912087912087912,0,Huntington Junior College,Huntington,WV,"Huntington Junior College (Huntington, WV)"
237473,99,85,NA,15,0.3876511878966372,0,0.12121212121212122,0.1111111111111111,0.7373737373737373,0,James Rumsey Technical Institute,Martinsburg,WV,"James Rumsey Technical Institute (Martinsburg, WV)"
237491,18,23,NA,6,0.3580503569502635,1,0.05555555555555555,0,0.9444444444444444,0,Ralph R Willis Career and Technical Center,Stollings,WV,"Ralph R Willis Career and Technical Center (Stollings, WV)"
237525,11958,72,24,16,0.27357126742066684,0,0.0480849640408095,0.02634219769192172,0.7457768857668506,0.01680883090817862,Marshall University,Huntington,WV,"Marshall University (Huntington, WV)"
237543,120,74,73,11,0.3746004319453081,0,0.11666666666666668,0.00833333333333333,0.8583333333333333,0,Mercer County Technical Education Center,Princeton,WV,"Mercer County Technical Education Center (Princeton, WV)"
237561,43,80,NA,14,0.3842364189247845,0,0.16279069767441862,0.04651162790697674,0.7674418604651163,0,Monongalia County Technical Education Center,Morgantown,WV,"Monongalia County Technical Education Center (Morgantown, WV)"
237570,68,84,NA,10,0.3707588627956566,0,0.07352941176470588,0.02941176470588235,0.8088235294117647,0,Morgantown Beauty College Inc,Morgantown,WV,"Morgantown Beauty College Inc (Morgantown, WV)"
237701,1077,58,40,13,0.3742499338342361,1,0.0510677808727948,0.0436397400185701,0.8430826369545033,0.01114206128133704,Potomac State College of West Virginia University,Keyser,WV,"Potomac State College of West Virginia University (Keyser, WV)"
237729,168,85,82,9,0.3686280237105221,0,0.13095238095238096,0,0.8630952380952381,0,Academy of Careers and Technology,Beckley,WV,"Academy of Careers and Technology (Beckley, WV)"
237783,1083,55,15,19,0.3726705688059429,1,0.12557710064635272,0.03785780240073869,0.5946445060018467,0.10526315789473684,Salem University,Salem,WV,"Salem University (Salem, WV)"
237792,3339,71,71,17,0.38127990151218144,0,0.07307577118897873,0.08116202455825097,0.7289607666966158,0.00778676250374363,Shepherd University,Shepherdstown,WV,"Shepherd University (Shepherdstown, WV)"
237817,1482,50,33,18,0.3866247598325172,1,0.00809716599190283,0.01821862348178137,0.9527665317139,0,Southern West Virginia Community and Technical College,Logan,WV,"Southern West Virginia Community and Technical College (Logan, WV)"
237844,109,92,NA,21,0.4063293349510858,0,0.01834862385321101,0.01834862385321101,0.963302752293578,0,Fred W Eberle Technical Center,Buckhannon,WV,"Fred W Eberle Technical Center (Buckhannon, WV)"
237899,3246,57,50,13,0.357466843138191,1,0.1004313000616143,0.02125693160813308,0.7304374614910659,0.02834257547751078,West Virginia State University,Institute,WV,"West Virginia State University (Institute, WV)"
237932,2299,69,38,12,0.3460744882207009,1,0.05176163549369291,0.00217485863418877,0.7516311439756416,0.03001304915180513,West Liberty University,West Liberty,WV,"West Liberty University (West Liberty, WV)"
237950,1278,62,0,13,0.3469447534006014,1,0.03286384976525822,0.03129890453834116,0.7863849765258216,0.08059467918622848,West Virginia University Institute of Technology,Beckley,WV,"West Virginia University Institute of Technology (Beckley, WV)"
237969,1055,67,NA,13,0.3611341827132735,1,0.12227488151658768,0.05308056872037915,0.6720379146919432,0.08530805687203792,West Virginia Wesleyan College,Buckhannon,WV,"West Virginia Wesleyan College (Buckhannon, WV)"
237987,394,82,NA,25,0.4189354800623191,0,0.05076142131979695,0,0.8984771573604061,0,West Virginia Junior College-Charleston,Cross Lanes,WV,"West Virginia Junior College-Charleston (Cross Lanes, WV)"
238005,86,83,NA,15,0.38985475763156313,0,0.36046511627906974,0.2558139534883721,0.36046511627906974,0,International Beauty School 4,Martinsburg,WV,"International Beauty School 4 (Martinsburg, WV)"
238014,1525,61,67,11,0.3654479609785179,1,0.0419672131147541,0.02032786885245901,0.8780327868852459,0.00590163934426229,West Virginia Northern Community College,Wheeling,WV,"West Virginia Northern Community College (Wheeling, WV)"
238032,23643,83,43,19,0.1111348216470604,0,0.0337097661041323,0.04474897432643911,0.7895360148881275,0.04161908387260499,West Virginia University,Morgantown,WV,"West Virginia University (Morgantown, WV)"
238078,774,54,NA,15,0.3591718644689558,1,0.18087855297157623,0.03488372093023256,0.5219638242894057,0.17183462532299745,Wheeling University,Wheeling,WV,"Wheeling University (Wheeling, WV)"
238096,31,80,NA,10,0.3708300271782746,0,0.06451612903225806,0.03225806451612903,0.8709677419354839,0,Wood County Technical Center-Practical Nursing,Parkersburg,WV,"Wood County Technical Center-Practical Nursing (Parkersburg, WV)"
238175,109,100,NA,14,0.3835543484661982,0,0.03669724770642202,0.22935779816513763,0.6788990825688074,0,VICI Beauty School,Greenfield,WI,"VICI Beauty School (Greenfield, WI)"
238193,1317,61,25,13,0.3824378159277225,1,0.2019741837509491,0.2885345482156416,0.33788914198936976,0.04479878511769172,Alverno College,Milwaukee,WI,"Alverno College (Milwaukee, WI)"
238324,927,95,100,10,0.3635400081220991,0,0.01294498381877022,0.02265372168284789,0.8716289104638619,0,Bellin College,Green Bay,WI,"Bellin College (Green Bay, WI)"
238333,1004,81,NA,12,0.34395035774255406,0,0.07669322709163347,0.17629482071713148,0.5318725099601593,0.12848605577689243,Beloit College,Beloit,WI,"Beloit College (Beloit, WI)"
238397,2811,60,54,8,0.3594046409118439,1,0.07506225542511562,0.1615083600142298,0.6755602988260405,0.00711490572749911,Blackhawk Technical College,Janesville,WI,"Blackhawk Technical College (Janesville, WI)"
238458,3138,78,50,14,0.3415210839923062,0,0.03855959209687699,0.1217335882727852,0.6896112173358827,0.0331421287444232,Carroll University,Waukesha,WI,"Carroll University (Waukesha, WI)"
238476,2844,73,0,14,0.36006151330929087,0,0.05766526019690576,0.1751054852320675,0.6343178621659634,0.02320675105485232,Carthage College,Kenosha,WI,"Carthage College (Kenosha, WI)"
238616,5253,78,NA,11,0.1273922958313145,0,0.07329145250333143,0.05197030268418046,0.5012373881591472,0.22691795164667808,Concordia University-Wisconsin,Mequon,WI,"Concordia University-Wisconsin (Mequon, WI)"
238661,2459,73,0,15,0.3641274957321787,0,0.06018706791378609,0.09434729564863766,0.6307442049613664,0.01708011386742578,Edgewood College,Madison,WI,"Edgewood College (Madison, WI)"
238722,10670,80,64,12,0.28328447639513427,0,0.02792877225866916,0.06822867853795689,0.715651358950328,0.00506091846298031,Fox Valley Technical College,Appleton,WI,"Fox Valley Technical College (Appleton, WI)"
238759,10100,71,63,15,0.4326068838732054,0,0.10504950495049505,0.2524752475247525,0.5775247524752475,1.9801980198019803e-4,Gateway Technical College,Kenosha,WI,"Gateway Technical College (Kenosha, WI)"
238810,60,88,67,9,0.3671772505411838,0,0,0.01666666666666666,0.95,0,The Professional Hair Design Academy,Eau Claire,WI,"The Professional Hair Design Academy (Eau Claire, WI)"
238980,2813,63,33,12,0.35924026652470664,1,0.05901173124777817,0.09669392108069676,0.6420191965872734,0.00604337006754354,Lakeland University,Plymouth,WI,"Lakeland University (Plymouth, WI)"
239008,3303,67,59,14,0.362431396348134,1,0.02573418104753254,0.1008174386920981,0.7565849227974568,3.027550711474417e-4,Lakeshore Technical College,Cleveland,WI,"Lakeshore Technical College (Cleveland, WI)"
239017,1417,87,100,7,0.31508464669735864,0,0.04516584333098095,0.12208892025405788,0.5949188426252646,0.1122088920254058,Lawrence University,Appleton,WI,"Lawrence University (Appleton, WI)"
239071,960,88,80,11,0.3647666402750292,0,0.01770833333333333,0.065625,0.8260416666666667,0.01145833333333333,Maranatha Baptist University,Watertown,WI,"Maranatha Baptist University (Watertown, WI)"
239080,1246,67,75,11,0.35744856750831866,1,0.06902086677367576,0.11316211878009633,0.6685393258426966,0.0449438202247191,Marian University,Fond Du Lac,WI,"Marian University (Fond Du Lac, WI)"
239105,11746,91,75,14,0.2531887791532185,0,0.05678528860888813,0.13417333560360975,0.6483058062319087,0.03396901072705602,Marquette University,Milwaukee,WI,"Marquette University (Milwaukee, WI)"
239220,3144,73,62,13,0.3583760578998441,0,0.01844783715012722,0.06138676844783715,0.8234732824427481,0,Mid-State Technical College,Wisconsin Rapids,WI,"Mid-State Technical College (Wisconsin Rapids, WI)"
239248,13792,64,50,10,0.6635651033986406,1,0.3138776102088167,0.20845417633410673,0.3121374709976798,0.01029582366589327,Milwaukee Area Technical College,Milwaukee,WI,"Milwaukee Area Technical College (Milwaukee, WI)"
239309,838,80,NA,11,0.37178916170932486,0,0.05966587112171837,0.18257756563245825,0.6384248210023866,0.00238663484486873,Milwaukee Institute of Art & Design,Milwaukee,WI,"Milwaukee Institute of Art & Design (Milwaukee, WI)"
239318,2953,84,NA,12,0.3231227847841095,0,0.03284795123603115,0.10700982052150355,0.6637317981713512,0.04740941415509651,Milwaukee School of Engineering,Milwaukee,WI,"Milwaukee School of Engineering (Milwaukee, WI)"
239372,4171,79,72,13,0.34898354370238205,0,0.02445456725005993,0.08559098537520979,0.7921361783744906,0.00575401582354351,Moraine Park Technical College,Fond du Lac,WI,"Moraine Park Technical College (Fond du Lac, WI)"
239390,1182,67,0,9,0.3768327671733339,1,0.18104906937394247,0.25380710659898476,0.42385786802030456,0.01099830795262267,Mount Mary University,Milwaukee,WI,"Mount Mary University (Milwaukee, WI)"
239442,1384,62,62,9,0.353810323947213,1,0.01083815028901734,0.04046242774566474,0.7615606936416185,0,Nicolet Area Technical College,Rhinelander,WI,"Nicolet Area Technical College (Rhinelander, WI)"
239460,6746,59,48,18,0.323270735055564,1,0.0133412392528906,0.05099318114438186,0.7010080047435517,0.00103765194189149,Northcentral Technical College,Wausau,WI,"Northcentral Technical College (Wausau, WI)"
239488,11826,74,51,17,0.3431610328761504,0,0.04253340098088956,0.12404870624048706,0.7235751733468628,0,Northeast Wisconsin Technical College,Green Bay,WI,"Northeast Wisconsin Technical College (Green Bay, WI)"
239512,286,31,NA,5,0.34806812530944947,1,0.04195804195804196,0.09090909090909093,0.6643356643356644,0.07342657342657342,Northland College,Ashland,WI,"Northland College (Ashland, WI)"
239628,709,72,NA,12,0.3711276891742093,0,0.03385049365303244,0.10437235543018336,0.7842031029619182,0.01692524682651622,Ripon College,Ripon,WI,"Ripon College (Ripon, WI)"
239716,2032,84,NA,14,0.3608152624313995,0,0.01820866141732283,0.05364173228346457,0.8061023622047244,0.01476377952755905,Saint Norbert College,De Pere,WI,"Saint Norbert College (De Pere, WI)"
239877,57,78,100,12,0.3771311753145796,0,0.05263157894736842,0.05263157894736842,0.8070175438596491,0,State College of Beauty Culture,Wausau,WI,"State College of Beauty Culture (Wausau, WI)"
239910,2849,70,50,14,0.3693058467415453,0,0.02878202878202878,0.04457704457704457,0.8792558792558792,0,Southwest Wisconsin Technical College,Fennimore,WI,"Southwest Wisconsin Technical College (Fennimore, WI)"
240107,2094,76,NA,10,0.345326647902325,0,0.0276981852913085,0.0725883476599809,0.7965616045845272,0.02578796561604584,Viterbo University,La Crosse,WI,"Viterbo University (La Crosse, WI)"
240116,8330,72,55,14,0.3133734952537532,0,0.01380552220888355,0.04429771908763505,0.8015606242496999,0,Chippewa Valley Technical College,Eau Claire,WI,"Chippewa Valley Technical College (Eau Claire, WI)"
240125,8367,78,70,22,0.3726775459972457,0,0.05892195530058563,0.11031433010637026,0.6652324608581331,0.00155372295924465,Waukesha County Technical College,Pewaukee,WI,"Waukesha County Technical College (Pewaukee, WI)"
240170,3625,45,49,9,0.3339098110433314,1,0.02537931034482758,8.275862068965517e-4,0.7646896551724138,0,Western Technical College,La Crosse,WI,"Western Technical College (La Crosse, WI)"
240189,11746,78,44,21,0.3607421793888342,0,0.05295419717350588,0.09509620296271072,0.7766899369998297,0.00476758045292014,University of Wisconsin-Whitewater,Whitewater,WI,"University of Wisconsin-Whitewater (Whitewater, WI)"
240198,2940,80,69,8,0.34381583040969754,0,0.01972789115646258,0.03299319727891156,0.8608843537414966,6.802721088435374e-4,Northwood Technical College,Rice Lake,WI,"Northwood Technical College (Rice Lake, WI)"
240268,10049,82,50,19,0.2694247089816189,0,0.01164294954721863,0.0426908150064683,0.8463528709324311,0.02388297343019205,University of Wisconsin-Eau Claire,Eau Claire,WI,"University of Wisconsin-Eau Claire (Eau Claire, WI)"
240277,11174,66,30,25,0.29784368778569564,1,0.02452120995167352,0.0996957222122785,0.743511723644174,0.01789869339538213,University of Wisconsin-Green Bay,Green Bay,WI,"University of Wisconsin-Green Bay (Green Bay, WI)"
240329,10446,87,50,20,0.3038353348855272,0,0.00784989469653455,0.03963239517518667,0.8814857361669538,0.00832854681217691,University of Wisconsin-La Crosse,La Crosse,WI,"University of Wisconsin-La Crosse (La Crosse, WI)"
240338,1027,73,NA,11,0.369345193403962,0,0.05842259006815969,0.0934761441090555,0.7487828627069133,0.00778967867575462,Wisconsin Lutheran College,Milwaukee,WI,"Wisconsin Lutheran College (Milwaukee, WI)"
240365,12953,69,38,22,0.28448916520227924,1,0.0203813788311588,0.06623948120126612,0.804832857253146,0.01235235080676291,University of Wisconsin-Oshkosh,Oshkosh,WI,"University of Wisconsin-Oshkosh (Oshkosh, WI)"
240374,3925,69,43,20,0.382027186988539,1,0.08662420382165605,0.19719745222929935,0.5905732484076434,0.02471337579617834,University of Wisconsin-Parkside,Kenosha,WI,"University of Wisconsin-Parkside (Kenosha, WI)"
240392,5274,40,77,19,0.5802907662536615,1,0.40519529768676527,0.11092150170648464,0.3621539628365567,0,Herzing University-Madison,Madison,WI,"Herzing University-Madison (Madison, WI)"
240417,6926,79,40,18,0.26571908170093234,0,0.01775916835114063,0.03970545769563962,0.8084031186832227,0.04952353450765232,University of Wisconsin-Stout,Menomonie,WI,"University of Wisconsin-Stout (Menomonie, WI)"
240426,2833,72,25,18,0.32895218886729227,0,0.02859159901164842,0.03600423579244617,0.8002117896223085,0.0709495234733498,University of Wisconsin-Superior,Superior,WI,"University of Wisconsin-Superior (Superior, WI)"
240444,51044,96,81,18,1.4577118102008956e-5,0,0.0265065433743437,0.07969594859337042,0.5623971475589687,0.15584593683880574,University of Wisconsin-Madison,Madison,WI,"University of Wisconsin-Madison (Madison, WI)"
240453,22450,73,27,17,0.12304906409742536,0,0.09140311804008908,0.14587973273942093,0.5567483296213809,0.06071269487750556,University of Wisconsin-Milwaukee,Milwaukee,WI,"University of Wisconsin-Milwaukee (Milwaukee, WI)"
240462,6389,79,50,20,0.3438250721023746,0,0.01862576303020817,0.05587728909062451,0.8617937079355141,0.01236500234778525,University of Wisconsin-Platteville,Platteville,WI,"University of Wisconsin-Platteville (Platteville, WI)"
240471,5243,76,64,19,0.35223414316620016,0,0.01964524127407972,0.04749189395384322,0.8561892046538242,0.01029944688155636,University of Wisconsin-River Falls,River Falls,WI,"University of Wisconsin-River Falls (River Falls, WI)"
240480,8233,74,32,21,0.33915988245351253,0,0.01481841370095955,0.05064982387950929,0.8531519494716385,0.004251184258472,University of Wisconsin-Stevens Point,Stevens Point,WI,"University of Wisconsin-Stevens Point (Stevens Point, WI)"
